productid,url
626fc73b92862a00110007e6,https://www.flipkart.com/oppo-a55-starry-black-64-gb/product-reviews/itmfd07b94a9a543?pid=MOBG84AZTSAMHC2E&lid=LSTMOBG84AZTSAMHC2EA7RE4J&marketplace=FLIPKART
626fc73b92862a00110007ea,https://www.flipkart.com/kechaoda-k33/product-reviews/itmfgptkyrquqg9a?pid=MOBFVJ56YDQYFAYH&lid=LSTMOBFVJ56YDQYFAYHCFSHCY&marketplace=FLIPKART
626fc73b92862a00110007e7,https://www.flipkart.com/samsung-galaxy-a22-black-128-gb/product-reviews/itmced5448050ef5?pid=MOBG4BRKTFEFMTGT&lid=LSTMOBG4BRKTFEFMTGT91CPJF&marketplace=FLIPKART
626fc73b92862a00110007eb,https://www.flipkart.com/i-kall-k-60/product-reviews/itmd5b73fb5ef152?pid=MOBFZ9RQWGC7K9DW&lid=LSTMOBFZ9RQWGC7K9DWMKXSJ9&marketplace=FLIPKART
626fc73b92862a00110007e9,https://www.flipkart.com/apple-iphone-12-white-256-gb/product-reviews/itmcfbcb621e6326?pid=MOBFWBYZMNGZVMJE&lid=LSTMOBFWBYZMNGZVMJEAEBPN8&marketplace=FLIPKART
626fc73b92862a00110007ec,https://www.flipkart.com/mtr-key/product-reviews/itm297416bb9d30b?pid=MOBG6E5YS7DHRGRP&lid=LSTMOBG6E5YS7DHRGRPJCHJOB&marketplace=FLIPKART
626fc73b92862a00110007ee,https://www.flipkart.com/lava-z66-marine-blue-32-gb/product-reviews/itm8e4c5746bf929?pid=MOBFTZBZT9GGXGHF&lid=LSTMOBFTZBZT9GGXGHFKYDXG5&marketplace=FLIPKART
626fc73b92862a00110007f0,https://www.flipkart.com/gfive-u106/product-reviews/itma402ce232dce8?pid=MOBGAK4GRAKHZZJE&lid=LSTMOBGAK4GRAKHZZJEQDOOT1&marketplace=FLIPKART
626fc73b92862a00110007ed,https://www.flipkart.com/mu-m370/product-reviews/itm4f51b8bec460f?pid=MOBFTG4RWBPZZMBH&lid=LSTMOBFTG4RWBPZZMBHEVTO8N&marketplace=FLIPKART
626fc73b92862a00110007f2,https://www.flipkart.com/marq-flipkart-m80-jalwa/product-reviews/itm85895fcf03234?pid=MOBG6H4QYTV7RSXG&lid=LSTMOBG6H4QYTV7RSXGURU28A&marketplace=FLIPKART
626fc73b92862a00110007ef,https://www.flipkart.com/kall-k55-keypad-mobile-2-4-inch-dual-sim/product-reviews/itm94e30f5eb7194?pid=MOBG955SDWJXRDQY&lid=LSTMOBG955SDWJXRDQYAXIXCO&marketplace=FLIPKART
626fc73b92862a00110007f3,https://www.flipkart.com/itel-magic3-smart-touch-keypad/product-reviews/itm2ba34425970b4?pid=MOBG795KT8NEFZHN&lid=LSTMOBG795KT8NEFZHNGVNTSW&marketplace=FLIPKART
626fc73b92862a00110007f1,https://www.flipkart.com/kall-k55-keypad-mobile-2-4-inch-dual-sim/product-reviews/itm94e30f5eb7194?pid=MOBG955SZENNNC6R&lid=LSTMOBG955SZENNNC6ROC76TF&marketplace=FLIPKART
626fc73b92862a00110007f4,https://www.flipkart.com/xiaomi-11lite-ne-diamond-dazzle-128-gb/product-reviews/itme31941c31379f?pid=MOBG7F6CR48ZHE4P&lid=LSTMOBG7F6CR48ZHE4P4GJAAU&marketplace=FLIPKART
626fc73b92862a00110007f5,https://www.flipkart.com/oppo-a16-royal-gold-64-gb/product-reviews/itm1697095e47798?pid=MOBG8496ZPJBSHHZ&lid=LSTMOBG8496ZPJBSHHZGRTGTA&marketplace=FLIPKART
626fc73b92862a00110007fa,https://www.flipkart.com/gfive-i1/product-reviews/itm08671163023cf?pid=MOBGB8HNNYFHA2TD&lid=LSTMOBGB8HNNYFHA2TDKG3ISZ&marketplace=FLIPKART
626fc73b92862a00110007f7,https://www.flipkart.com/poco-x3-shadow-gray-64-gb/product-reviews/itm169c3c55dbdbd?pid=MOBFVQJ5Z3GZQQYT&lid=LSTMOBFVQJ5Z3GZQQYT8CFB7O&marketplace=FLIPKART
626fc73b92862a00110007f6,https://www.flipkart.com/lava-a1-josh/product-reviews/itmfhknfzqnpf4ah?pid=MOBFGQRZTZ3KHQYK&lid=LSTMOBFGQRZTZ3KHQYKDZ5HH8&marketplace=FLIPKART
626fc73b92862a00110007f9,https://www.flipkart.com/oppo-a96-sunset-blue-128-gb/product-reviews/itm38b834a3d879e?pid=MOBGCFJT7ZT5VNKP&lid=LSTMOBGCFJT7ZT5VNKPJUT3VJ&marketplace=FLIPKART
626fc73b92862a00110007f8,https://www.flipkart.com/micromax-note-2-black-64-gb/product-reviews/itmc3eaabc87d53f?pid=MOBG6GBJ4KZ6CPYY&lid=LSTMOBG6GBJ4KZ6CPYYCA2PDS&marketplace=FLIPKART
626fc73b92862a00110007fb,https://www.flipkart.com/mtr-m1/product-reviews/itm49b40fc3cfb32?pid=MOBG4Z2YUZZKZEJG&lid=LSTMOBG4Z2YUZZKZEJGRCFEA0&marketplace=FLIPKART
626fc73b92862a00110007fc,https://www.flipkart.com/vivo-x60-shimmer-blue-256-gb/product-reviews/itm631a875250350?pid=MOBGF89F3VYSBWDW&lid=LSTMOBGF89F3VYSBWDWYBE33P&marketplace=FLIPKART
626fc73b92862a00110007fe,https://www.flipkart.com/samsung-galaxy-a22-5g-gray-128-gb/product-reviews/itm4a93091177640?pid=MOBG54F2RKZH9FNZ&lid=LSTMOBG54F2RKZH9FNZEOPQVU&marketplace=FLIPKART
626fc73b92862a0011000802,https://www.flipkart.com/oppo-a31-mystery-black-64-gb/product-reviews/itm82e19f459118a?pid=MOBFPBD73QS7DUSD&lid=LSTMOBFPBD73QS7DUSDHXITYJ&marketplace=FLIPKART
626fc73b92862a00110007ff,https://www.flipkart.com/vivo-y12s-phantom-black-32-gb/product-reviews/itmf919e62319b1e?pid=MOBFYPJHVKYW3TEK&lid=LSTMOBFYPJHVKYW3TEKEQLF7O&marketplace=FLIPKART
626fc73b92862a0011000800,https://www.flipkart.com/vivo-x60-shimmer-blue-256-gb/product-reviews/itm631a875250350?pid=MOBGF89F3VYSBWDW&lid=LSTMOBGF89F3VYSBWDWYBE33P&marketplace=FLIPKART
626fc73b92862a0011000804,https://www.flipkart.com/micromax-note-1-white-64-gb/product-reviews/itmcc06e52610564?pid=MOBFX3R39DU8EHYV&lid=LSTMOBFX3R39DU8EHYVOXA3TR&marketplace=FLIPKART
626fc73b92862a0011000803,https://www.flipkart.com/karbonn-jumbo-k9/product-reviews/itm17b5c12bc3f48?pid=MOBDYBGBJHVZD2DX&lid=LSTMOBDYBGBJHVZD2DXB1WW4X&marketplace=FLIPKART
626fc73b92862a0011000805,https://www.flipkart.com/vivo-y72-5g-prism-magic-128-gb/product-reviews/itm24d62e8150b8a?pid=MOBG4PF7ZNESDMEU&lid=LSTMOBG4PF7ZNESDMEU9XECVH&marketplace=FLIPKART
626fc73b92862a0011000808,https://www.flipkart.com/good-one-air/product-reviews/itm1d72c49b83c4c?pid=MOBGCJ4ZMQPNUYUW&lid=LSTMOBGCJ4ZMQPNUYUWFEWPXM&marketplace=FLIPKART
626fc73b92862a0011000809,https://www.flipkart.com/snexian-rock/product-reviews/itmf3waczsdza6h4?pid=MOBFGYG8XH2ZPFYW&lid=LSTMOBFGYG8XH2ZPFYWDFYRJC&marketplace=FLIPKART
626fc73b92862a0011000807,https://www.flipkart.com/kechaoda-k30/product-reviews/itma5d5b428e1aa4?pid=MOBFW52WZYGXYJYR&lid=LSTMOBFW52WZYGXYJYRF4QBR4&marketplace=FLIPKART
626fc73b92862a001100080b,https://www.flipkart.com/mu-m370/product-reviews/itm4f51b8bec460f?pid=MOBG6Z77TQKNG4EF&lid=LSTMOBG6Z77TQKNG4EFA6ESAM&marketplace=FLIPKART
626fc73b92862a001100080c,https://www.flipkart.com/vivo-y20g-obsidian-black-64-gb/product-reviews/itme15438b97fa2a?pid=MOBFZX2GHX8AYHFT&lid=LSTMOBFZX2GHX8AYHFTSNCQDT&marketplace=FLIPKART
626fc73b92862a001100080d,https://www.flipkart.com/snexian-bold/product-reviews/itmf3sv3fvrtunu9?pid=MOBGFXYDM2PQANMY&lid=LSTMOBGFXYDM2PQANMYTWAZUX&marketplace=FLIPKART
626fc73b92862a001100080e,https://www.flipkart.com/poco-c3-arctic-blue-32-gb/product-reviews/itm815e140cbd2a0?pid=MOBFVQJ5PMVMSJHT&lid=LSTMOBFVQJ5PMVMSJHTFRB6K5&marketplace=FLIPKART
626fc73b92862a0011000811,https://www.flipkart.com/xiaomi-11lite-ne-jazz-blue-128-gb/product-reviews/itme31941c31379f?pid=MOBG7F6CTXH78NG6&lid=LSTMOBG7F6CTXH78NG6PW0SJU&marketplace=FLIPKART
626fc73b92862a001100080f,https://www.flipkart.com/tecno-spark-go-2021-horizon-orange-32-gb/product-reviews/itm5c15f586b5925?pid=MOBG5GZSTH929NHK&lid=LSTMOBG5GZSTH929NHK57IUJ9&marketplace=FLIPKART
626fc73b92862a0011000810,https://www.flipkart.com/xiaomi-11lite-ne-vinyl-black-128-gb/product-reviews/itme31941c31379f?pid=MOBG7F6CXRFJ8CF8&lid=LSTMOBG7F6CXRFJ8CF8TJQ8XE&marketplace=FLIPKART
626fc73b92862a0011000815,https://www.flipkart.com/marq-flipkart-m70-shakti/product-reviews/itm2e51c9c4cc416?pid=MOBG6H4QX9PRH9KD&lid=LSTMOBG6H4QX9PRH9KDOBOFKN&marketplace=FLIPKART
626fc73b92862a0011000814,https://www.flipkart.com/redmi-note-10-pro-max-vintage-bronze-128-gb/product-reviews/itmfcdaff39806aa?pid=MOBGF47CJET6F85E&lid=LSTMOBGF47CJET6F85E2TFMTO&marketplace=FLIPKART
626fc73b92862a0011000812,https://www.flipkart.com/oppo-a15-dynamic-black-32-gb/product-reviews/itm227feb7ae22b8?pid=MOBGFHUUDPNGTCXF&lid=LSTMOBGFHUUDPNGTCXFUNGOIS&marketplace=FLIPKART
626fc73b92862a0011000817,https://www.flipkart.com/gfive-a2/product-reviews/itm9c024e62fe497?pid=MOBG6SGKXMXUQK9V&lid=LSTMOBG6SGKXMXUQK9VA7BIO0&marketplace=FLIPKART
626fc73b92862a0011000816,https://www.flipkart.com/gfive-a2/product-reviews/itm9c024e62fe497?pid=MOBG6SFFAGFQCENA&lid=LSTMOBG6SFFAGFQCENA9MVJ7T&marketplace=FLIPKART
626fc73b92862a0011000813,https://www.flipkart.com/xiaomi-11lite-ne-tuscany-coral-128-gb/product-reviews/itme31941c31379f?pid=MOBG7F6D5XHQY5YT&lid=LSTMOBG7F6D5XHQY5YT44MG7G&marketplace=FLIPKART
626fc73b92862a001100081a,https://www.flipkart.com/poco-m2-pro-green-greener-64-gb/product-reviews/itm795e36b373b6f?pid=MOBFT7MK3Q89BGWR&lid=LSTMOBFT7MK3Q89BGWRN4ZHYY&marketplace=FLIPKART
626fc73b92862a0011000819,https://www.flipkart.com/samsung-galaxy-a12-black-64-gb/product-reviews/itmf13a20b00b70d?pid=MOBG5FDPZ5JHXN5G&lid=LSTMOBG5FDPZ5JHXN5GF095EH&marketplace=FLIPKART
626fc73b92862a0011000818,https://www.flipkart.com/marq-flipkart-m70-shakti/product-reviews/itm2e51c9c4cc416?pid=MOBG6H4Q34XRKZ2Z&lid=LSTMOBG6H4Q34XRKZ2Z0NCBB7&marketplace=FLIPKART
626fc73b92862a001100081d,https://www.flipkart.com/oppo-a55-mint-green-64-gb/product-reviews/itmfd07b94a9a543?pid=MOBG84AZBTWYEVS5&lid=LSTMOBG84AZBTWYEVS5C1WQYP&marketplace=FLIPKART
626fc73b92862a001100081b,https://www.flipkart.com/nokia-c01-plus-blue-16-gb/product-reviews/itm4262e04de3712?pid=MOBG6ZFB9HZ5ZTVY&lid=LSTMOBG6ZFB9HZ5ZTVYSATH7D&marketplace=FLIPKART
626fc73b92862a001100081c,https://www.flipkart.com/oppo-reno7-pro-5g-startrails-blue-256-gb/product-reviews/itm9a6b0ca45fe90?pid=MOBGBYH5ZMVEZ7YN&lid=LSTMOBGBYH5ZMVEZ7YNAPFF83&marketplace=FLIPKART
626fc73b92862a001100081f,https://www.flipkart.com/gfive-i2-combo-two-mobiles/product-reviews/itmdc258f60eeab8?pid=MOBFYQHBJKNRAQAA&lid=LSTMOBFYQHBJKNRAQAAFDWWNZ&marketplace=FLIPKART
626fc73b92862a0011000820,https://www.flipkart.com/lava-a5/product-reviews/itme6891eee52df1?pid=MOBFTMWYMZD3VVHP&lid=LSTMOBFTMWYMZD3VVHP2JLGYU&marketplace=FLIPKART
626fc73b92862a0011000822,https://www.flipkart.com/i-kall-k39/product-reviews/itmfh9ucebh97ntr?pid=MOBFH9RDEFBGYBYR&lid=LSTMOBFH9RDEFBGYBYRA3CNWB&marketplace=FLIPKART
626fc73b92862a0011000824,https://www.flipkart.com/vivo-y3s-pearl-white-32-gb/product-reviews/itm860a1ae826495?pid=MOBG7QHGH6B7ASVC&lid=LSTMOBG7QHGH6B7ASVCICVJAT&marketplace=FLIPKART
626fc73b92862a001100081e,https://www.flipkart.com/oppo-reno7-pro-5g-starlight-black-256-gb/product-reviews/itm9a6b0ca45fe90?pid=MOBGBYH5H33KFUFY&lid=LSTMOBGBYH5H33KFUFYJBGMJQ&marketplace=FLIPKART
626fc73b92862a0011000823,https://www.flipkart.com/vivo-y20t-purist-blue-64-gb/product-reviews/itmc09a709ef9659?pid=MOBG7K6H5Q7RCHXU&lid=LSTMOBG7K6H5Q7RCHXUXJUF8I&marketplace=FLIPKART
626fc73b92862a0011000826,https://www.flipkart.com/itel-power-110/product-reviews/itm1da5d3f77c260?pid=MOBFXUGHDVZYTMWX&lid=LSTMOBFXUGHDVZYTMWXSV5XNT&marketplace=FLIPKART
626fc73b92862a0011000827,https://www.flipkart.com/grabo-nord/product-reviews/itm61c50376e00f1?pid=MOBFVME8FYGRBH7K&lid=LSTMOBFVME8FYGRBH7KOIFJNS&marketplace=FLIPKART
626fc73b92862a0011000828,https://www.flipkart.com/apple-iphone-se-black-128-gb/product-reviews/itma9285ccc6af28?pid=MOBFWQ6BHUEVZPXD&lid=LSTMOBFWQ6BHUEVZPXDLYKD39&marketplace=FLIPKART
626fc73b92862a001100082c,https://www.flipkart.com/samsung-galaxy-a52s-5g-awesome-black-128-gb/product-reviews/itm039629575759f?pid=MOBG6YPZK8DFTDHZ&lid=LSTMOBG6YPZK8DFTDHZLNVS8V&marketplace=FLIPKART
626fc73b92862a001100082a,https://www.flipkart.com/apple-iphone-se-3rd-gen-midnight-64-gb/product-reviews/itm86a44514733fa?pid=MOBGC9K3PMJHCXSG&lid=LSTMOBGC9K3PMJHCXSGI1ZEHR&marketplace=FLIPKART
626fc73b92862a001100082d,https://www.flipkart.com/samsung-galaxy-a13-blue-64-gb/product-reviews/itmdef01ffe5363d?pid=MOBGCFVUWX4ZNKRH&lid=LSTMOBGCFVUWX4ZNKRH6KM1AH&marketplace=FLIPKART
626fc73b92862a001100082e,https://www.flipkart.com/apple-iphone-13-mini-midnight-256-gb/product-reviews/itmf75f164e38939?pid=MOBG6VF5SHP6JAGR&lid=LSTMOBG6VF5SHP6JAGRND17LS&marketplace=FLIPKART
626fc73b92862a001100082f,https://www.flipkart.com/kechaoda-k28/product-reviews/itmf3pnaabkfegeg?pid=MOBF3MH8GRZH2EDM&lid=LSTMOBF3MH8GRZH2EDMB3RVTQ&marketplace=FLIPKART
626fc73b92862a0011000831,https://www.flipkart.com/infinix-smart-hd-2021-quartz-green-32-gb/product-reviews/itm14159edd6bd3d?pid=MOBFY7MZTGYEA4HT&lid=LSTMOBFY7MZTGYEA4HTLD1VRM&marketplace=FLIPKART
626fc73b92862a0011000830,https://www.flipkart.com/karbonn-kx-29/product-reviews/itm69b175e938ff5?pid=MOBG7J38G3ZFZMRF&lid=LSTMOBG7J38G3ZFZMRFBWNAKQ&marketplace=FLIPKART
626fc73b92862a0011000833,https://www.flipkart.com/i-kall-k78/product-reviews/itm6796210169143?pid=MOBG7A6KXJFFBSZA&lid=LSTMOBG7A6KXJFFBSZAHOU7L7&marketplace=FLIPKART
626fc73b92862a0011000835,https://www.flipkart.com/realme-c15-qualcomm-power-blue-32-gb/product-reviews/itm3a3eb609eddb6?pid=MOBFWQC2JGUYRGST&lid=LSTMOBFWQC2JGUYRGSTSTB44T&marketplace=FLIPKART
626fc73b92862a0011000832,https://www.flipkart.com/poco-m2-pro-out-blue-64-gb/product-reviews/itm9fa1bcc61b2c1?pid=MOBFT7MKRQXK9KKF&lid=LSTMOBFT7MKRQXK9KKF2VYUKP&marketplace=FLIPKART
626fc73b92862a0011000836,https://www.flipkart.com/oppo-a74-5g-fantastic-purple-128-gb/product-reviews/itm53ee8fb563c7e?pid=MOBG2HZCJBHTVF9M&lid=LSTMOBG2HZCJBHTVF9M1K6LRD&marketplace=FLIPKART
626fc73b92862a0011000834,https://www.flipkart.com/realme-c15-qualcomm-power-silver-32-gb/product-reviews/itm3a3eb609eddb6?pid=MOBFWQC2FT3EZ2RJ&lid=LSTMOBFWQC2FT3EZ2RJIVM2QI&marketplace=FLIPKART
626fc73b92862a001100083a,https://www.flipkart.com/blackzone-everest/product-reviews/itmd798b58400d42?pid=MOBFPFNT8RJTZPPU&lid=LSTMOBFPFNT8RJTZPPULNEEIU&marketplace=FLIPKART
626fc73b92862a0011000837,https://www.flipkart.com/marq-flipkart-m80-jalwa/product-reviews/itm85895fcf03234?pid=MOBG6H4QEWVKQ4XC&lid=LSTMOBG6H4QEWVKQ4XC7CCLBI&marketplace=FLIPKART
626fc73b92862a001100083c,https://www.flipkart.com/tecno-spark-go-2021-maldives-blue-32-gb/product-reviews/itm5c15f586b5925?pid=MOBG4XW7MESRJZ8U&lid=LSTMOBG4XW7MESRJZ8US50W6E&marketplace=FLIPKART
626fc73b92862a001100083b,https://www.flipkart.com/realme-narzo-30-pro-5g-sword-black-64-gb/product-reviews/itm8cb3552276c44?pid=MOBGYFAXBT7FJSQN&lid=LSTMOBGYFAXBT7FJSQN53MFEW&marketplace=FLIPKART
626fc73b92862a0011000839,https://www.flipkart.com/nokia-3310-ds-2020/product-reviews/itmb6009caa5d33d?pid=MOBEVR8XWVWHE3HU&lid=LSTMOBEVR8XWVWHE3HUAMTVGX&marketplace=FLIPKART
626fc73b92862a001100083d,https://www.flipkart.com/samsung-galaxy-a53-awesome-peach-128-gb/product-reviews/itm1a1d206ca83c6?pid=MOBGCFVYFYPRKZTE&lid=LSTMOBGCFVYFYPRKZTESOSZXT&marketplace=FLIPKART
626fc73b92862a001100083f,https://www.flipkart.com/micromax-x389/product-reviews/itm093daf426eed9?pid=MOBGFG8TRBTYHRNH&lid=LSTMOBGFG8TRBTYHRNHJPS15H&marketplace=FLIPKART
626fc73b92862a0011000840,https://www.flipkart.com/realme-gt-master-daybreak-blue-128-gb/product-reviews/itmcc74e8302084d?pid=MOBG86HSSMY9F6VY&lid=LSTMOBG86HSSMY9F6VYNYLGPN&marketplace=FLIPKART
626fc73b92862a0011000841,https://www.flipkart.com/nokia-5-4-dusk-64-gb/product-reviews/itm930d349751702?pid=MOBFZYR44AVQFBCP&lid=LSTMOBFZYR44AVQFBCP3SQ1LI&marketplace=FLIPKART
626fc73b92862a0011000844,https://www.flipkart.com/infinix-note-10-7-purple-128-gb/product-reviews/itmd04ff59c20eee?pid=MOBG3KHEKDGBHQH6&lid=LSTMOBG3KHEKDGBHQH6QQVIXU&marketplace=FLIPKART
626fc73b92862a0011000845,https://www.flipkart.com/kechaoda-k116/product-reviews/itmevt7z5thgxzen?pid=MOBGYMCXYMZEDVFN&lid=LSTMOBGYMCXYMZEDVFNTIZ4V3&marketplace=FLIPKART
626fc73b92862a0011000843,https://www.flipkart.com/realme-gt-master-luna-white-128-gb/product-reviews/itmcc74e8302084d?pid=MOBG5JPX7VFJ5EWR&lid=LSTMOBG5JPX7VFJ5EWRFO0PPN&marketplace=FLIPKART
626fc73b92862a0011000842,https://www.flipkart.com/micromax-x389/product-reviews/itm093daf426eed9?pid=MOBGFG8TCTT9GVYE&lid=LSTMOBGFG8TCTT9GVYEQ6G4FX&marketplace=FLIPKART
626fc73b92862a0011000846,https://www.flipkart.com/redmi-note-9-aqua-green-64-gb/product-reviews/itm227996f00cdcc?pid=MOBFU3ZFAB7VQJHY&lid=LSTMOBFU3ZFAB7VQJHYTNBUTE&marketplace=FLIPKART
626fc73b92862a0011000848,https://www.flipkart.com/vivo-v21e-dark-pearl-128-gb/product-reviews/itm68e95704bc4b8?pid=MOBG43TYBGJKWRND&lid=LSTMOBG43TYBGJKWRND41GHTC&marketplace=FLIPKART
626fc73b92862a0011000847,https://www.flipkart.com/kechaoda-a26/product-reviews/itmfcvuscszh9sjb?pid=MOBFCVSRURZV2NFR&lid=LSTMOBFCVSRURZV2NFRSD1WTA&marketplace=FLIPKART
626fc73b92862a001100084a,https://www.flipkart.com/redmi-note-11s-polar-white-128-gb/product-reviews/itmb8642d8e0f169?pid=MOBGBWYMGFUXYGXR&lid=LSTMOBGBWYMGFUXYGXRRH8OMQ&marketplace=FLIPKART
626fc73b92862a0011000849,https://www.flipkart.com/mi-11-lite-vinyl-black-128-gb/product-reviews/itmac6203bae9394?pid=MOBG3VSKHGETEBVM&lid=LSTMOBG3VSKHGETEBVMDULCVL&marketplace=FLIPKART
626fc73b92862a001100084b,https://www.flipkart.com/samsung-galaxy-a32-awesome-black-128-gb/product-reviews/itm548f826769294?pid=MOBG8TZHWTGRGDZT&lid=LSTMOBG8TZHWTGRGDZTCXPIXF&marketplace=FLIPKART
626fc73b92862a001100084f,https://www.flipkart.com/muphone-mu-m360/product-reviews/itm765184fd918ba?pid=MOBGDF3EYHFXUB6K&lid=LSTMOBGDF3EYHFXUB6K4XLKKU&marketplace=FLIPKART
626fc73b92862a0011000851,https://www.flipkart.com/muphone-mu-m360/product-reviews/itm765184fd918ba?pid=MOBGDF3BEG9SBSYP&lid=LSTMOBGDF3BEG9SBSYPKOYTJS&marketplace=FLIPKART
626fc73b92862a0011000852,https://www.flipkart.com/muphone-mu-m360/product-reviews/itm765184fd918ba?pid=MOBGDF3CMBJJMHSX&lid=LSTMOBGDF3CMBJJMHSXNMUKT7&marketplace=FLIPKART
626fc73b92862a0011000858,https://www.flipkart.com/blackzone-b-312-gold/product-reviews/itm2706d1c2de250?pid=MOBFUMT4WURYFR2M&lid=LSTMOBFUMT4WURYFR2MAPIXB2&marketplace=FLIPKART
626fc73b92862a0011000850,https://www.flipkart.com/realme-x7-5g-space-silver-128-gb/product-reviews/itm3973962c2c7bb?pid=MOBFZGWX6SXPYRBU&lid=LSTMOBFZGWX6SXPYRBUQLL9EE&marketplace=FLIPKART
626fc73b92862a0011000859,https://www.flipkart.com/redmi-note-10-lite-glacier-white-128-gb/product-reviews/itm35fcbefde1d7e?pid=MOBG8YUHANE7SFRH&lid=LSTMOBG8YUHANE7SFRHLTTGPQ&marketplace=FLIPKART
626fc73b92862a0011000855,https://www.flipkart.com/redmi-note-10-lite-aurora-blue-64-gb/product-reviews/itm35fcbefde1d7e?pid=MOBG8YVCGGBWKX5T&lid=LSTMOBG8YVCGGBWKX5TH3RCAQ&marketplace=FLIPKART
626fc73b92862a0011000857,https://www.flipkart.com/micromax-x818/product-reviews/itmf4ecd9e0919ca?pid=MOBG6XZBBGUEFGH5&lid=LSTMOBG6XZBBGUEFGH5KQ5C8J&marketplace=FLIPKART
626fc73b92862a001100085a,https://www.flipkart.com/karbonn-k310i/product-reviews/itmd9c9493f6805d?pid=MOBG9GE6YGGAJJQH&lid=LSTMOBG9GE6YGGAJJQHK2WGOI&marketplace=FLIPKART
626fc73b92862a001100085b,https://www.flipkart.com/samsung-galaxy-a22-5g-mint-128-gb/product-reviews/itm64dbc78aaecaf?pid=MOBG54F25TKAY7AH&lid=LSTMOBG54F25TKAY7AHKK7YXV&marketplace=FLIPKART
626fc73b92862a001100085c,https://www.flipkart.com/kechaoda-k300/product-reviews/itm7f40e91e2f865?pid=MOBFZWS3BGGZUSV6&lid=LSTMOBFZWS3BGGZUSV6FEKGCC&marketplace=FLIPKART
626fc73b92862a001100085e,https://www.flipkart.com/samsung-galaxy-a32-awesome-blue-128-gb/product-reviews/itmc6020edc16c84?pid=MOBG8TZHYYQYGUBG&lid=LSTMOBG8TZHYYQYGUBGETZUHD&marketplace=FLIPKART
626fc73b92862a001100085d,https://www.flipkart.com/redmi-9-carbon-black-64-gb/product-reviews/itm4fb151383983b?pid=MOBFVHMPGATFZXWR&lid=LSTMOBFVHMPGATFZXWRBGGDTD&marketplace=FLIPKART
626fc73b92862a0011000862,https://www.flipkart.com/motorola-e7-plus-misty-blue-64-gb/product-reviews/itm9a59be77f1cd2?pid=MOBFTYWW8QWUYDZU&lid=LSTMOBFTYWW8QWUYDZUPJIZFF&marketplace=FLIPKART
626fc73b92862a0011000860,https://www.flipkart.com/lava-agni-fiery-blue-128-gb/product-reviews/itm30e2116212e86?pid=MOBG8CUFGVZRNFW7&lid=LSTMOBG8CUFGVZRNFW71O6HKO&marketplace=FLIPKART
626fc73b92862a001100085f,https://www.flipkart.com/redmi-9-sky-blue-64-gb/product-reviews/itm4fb151383983b?pid=MOBFV5FPUS8UHG9H&lid=LSTMOBFV5FPUS8UHG9HEHIQYO&marketplace=FLIPKART
626fc73b92862a0011000863,https://www.flipkart.com/kechaoda-k28/product-reviews/itmf3pnaabkfegeg?pid=MOBF3MH8XSZNUUZC&lid=LSTMOBF3MH8XSZNUUZCKWWMYU&marketplace=FLIPKART
626fc73b92862a0011000861,https://www.flipkart.com/mi-11-lite-jazz-blue-128-gb/product-reviews/itmac6203bae9394?pid=MOBG3VSKEVZ3JQVM&lid=LSTMOBG3VSKEVZ3JQVMZWMJE6&marketplace=FLIPKART
626fc73b92862a0011000866,https://www.flipkart.com/karbonn-k9-mini/product-reviews/itmfg73fyaphp3km?pid=MOBFHCZG4E8ZZ8JU&lid=LSTMOBFHCZG4E8ZZ8JUV1XLQF&marketplace=FLIPKART
626fc73b92862a0011000869,https://www.flipkart.com/good-one-magic/product-reviews/itm848698fe6ec7f?pid=MOBFKNY3ZAW84RBY&lid=LSTMOBFKNY3ZAW84RBYY8F1AS&marketplace=FLIPKART
626fc73b92862a0011000868,https://www.flipkart.com/good-one-magic/product-reviews/itm848698fe6ec7f?pid=MOBFKYHBUGBZHQJR&lid=LSTMOBFKYHBUGBZHQJRCRJLZT&marketplace=FLIPKART
626fc73b92862a001100086a,https://www.flipkart.com/vivo-x60-shimmer-blue-128-gb/product-reviews/itm631a875250350?pid=MOBGF89FZUGHXDZE&lid=LSTMOBGF89FZUGHXDZE3PFHJK&marketplace=FLIPKART
626fc73b92862a0011000867,https://www.flipkart.com/poco-m2-pro-two-shades-black-64-gb/product-reviews/itm4407b569c65a0?pid=MOBFT7MKEZUJWFFZ&lid=LSTMOBFT7MKEZUJWFFZXVRSFP&marketplace=FLIPKART
626fc73b92862a001100086c,https://www.flipkart.com/samsung-galaxy-a73-5g-awesome-gray-128-gb/product-reviews/itme86a836b24026?pid=MOBGCS4JSYRGZPZR&lid=LSTMOBGCS4JSYRGZPZRFZ6VLO&marketplace=FLIPKART
626fc73b92862a001100086d,https://www.flipkart.com/poco-f3-gt-predator-black-128-gb/product-reviews/itmaba4631c44784?pid=MOBG4Z5MBD3VMXTF&lid=LSTMOBG4Z5MBD3VMXTFXHIC8A&marketplace=FLIPKART
626fc73b92862a001100086e,https://www.flipkart.com/iair-basic-feature-dual-sim-mobile-phone-2800mah-battery-2-4-inch-display-screen-0-8-mp-camera-big-led-torch-fps6-sky-blue/product-reviews/itmd36ef496df16e?pid=MOBFVYMBNYFQ6SEX&lid=LSTMOBFVYMBNYFQ6SEXHIGUSV&marketplace=FLIPKART
